daq_time,power_usage
2013-01-30 15:45,221.0
2013-01-30 16:00,221.5
2013-01-30 16:15,218.5
2013-01-30 16:30,227.0
2013-01-30 16:45,220.5
2013-01-30 17:00,225.5
2013-01-30 17:15,230.5
2013-01-30 17:30,228.5
2013-01-30 17:45,220.5
2013-01-30 18:00,216.5
2013-01-30 18:15,221.0
2013-01-30 18:30,220.5
2013-01-30 18:45,217.5
2013-01-30 19:00,219.0
2013-01-30 19:15,213.0
2013-01-30 19:30,217.0
2013-01-30 19:45,216.0
2013-01-30 20:00,216.5
2013-01-30 20:15,217.0
2013-01-30 20:30,208.5
2013-01-30 20:45,209.5
2013-01-30 21:00,205.5
2013-01-30 21:15,207.5
2013-01-30 21:30,213.0
2013-01-30 21:45,223.0
2013-01-30 22:00,213.0
2013-01-30 22:15,212.5
2013-01-30 22:30,206.0
2013-01-30 22:45,209.0
2013-01-30 23:00,203.5
2013-01-30 23:15,151.0
2013-01-30 23:30,136.5
2013-01-30 23:45,132.0
2013-01-31 00:00,133.5
2013-01-31 00:15,148.5
2013-01-31 00:30,139.0
2013-01-31 00:45,133.5
2013-01-31 01:00,125.0
2013-01-31 01:15,132.5
2013-01-31 01:30,126.0
2013-01-31 01:45,113.0
2013-01-31 02:00,112.0
2013-01-31 02:15,110.5
2013-01-31 02:30,107.5
2013-01-31 02:45,102.5
2013-01-31 03:00,96.0
2013-01-31 03:15,114.5
2013-01-31 03:30,109.0
2013-01-31 03:45,100.5
2013-01-31 04:00,97.0
2013-01-31 04:15,95.0
2013-01-31 04:30,113.0
2013-01-31 04:45,153.5
2013-01-31 05:00,125.5
2013-01-31 05:15,124.0
2013-01-31 05:30,131.5
2013-01-31 05:45,125.0
2013-01-31 06:00,127.0
2013-01-31 06:15,148.0
2013-01-31 06:30,153.0
2013-01-31 06:45,151.5
2013-01-31 07:00,143.5
2013-01-31 07:15,142.5
2013-01-31 07:30,138.0
2013-01-31 07:45,146.0
2013-01-31 08:00,144.5
2013-01-31 08:15,166.0
2013-01-31 08:30,159.0
2013-01-31 08:45,151.5
2013-01-31 09:00,186.0
2013-01-31 09:15,219.0
2013-01-31 09:30,224.0
2013-01-31 09:45,222.0
2013-01-31 10:00,216.0
2013-01-31 10:15,222.5
2013-01-31 10:30,217.0
2013-01-31 10:45,233.0
2013-01-31 11:00,238.0
2013-01-31 11:15,226.5
2013-01-31 11:30,228.0
2013-01-31 11:45,222.0
2013-01-31 12:00,222.5
2013-01-31 12:15,229.0
2013-01-31 12:30,223.0
2013-01-31 12:45,227.0
2013-01-31 13:00,228.5
2013-01-31 13:15,228.5
2013-01-31 13:30,223.5
2013-01-31 13:45,223.5
2013-01-31 14:00,225.5
2013-01-31 14:15,222.5
2013-01-31 14:30,223.5
2013-01-31 14:45,225.5
2013-01-31 15:00,218.5
2013-01-31 15:15,214.5
2013-01-31 15:30,220.5
2013-01-31 15:45,221.0
2013-01-31 16:00,218.0
2013-01-31 16:15,216.0
2013-01-31 16:30,208.0
2013-01-31 16:45,212.5
2013-01-31 17:00,211.5
2013-01-31 17:15,219.0
2013-01-31 17:30,216.0
2013-01-31 17:45,216.5
2013-01-31 18:00,217.0
2013-01-31 18:15,220.0
2013-01-31 18:30,213.0
2013-01-31 18:45,215.0
2013-01-31 19:00,216.0
2013-01-31 19:15,215.5
2013-01-31 19:30,214.5
2013-01-31 19:45,213.5
2013-01-31 20:00,215.0
2013-01-31 20:15,213.0
2013-01-31 20:30,203.0
2013-01-31 20:45,207.0
2013-01-31 21:00,202.5
2013-01-31 21:15,199.0
2013-01-31 21:30,203.5
2013-01-31 21:45,201.5
2013-01-31 22:00,200.0
2013-01-31 22:15,196.5
2013-01-31 22:30,199.0
2013-01-31 22:45,196.5
2013-01-31 23:00,201.0
2013-01-31 23:15,143.0
2013-01-31 23:30,126.0
2013-01-31 23:45,125.0
2013-02-01 00:00,125.5
2013-02-01 00:15,140.0
2013-02-01 00:30,131.5
2013-02-01 00:45,125.0
2013-02-01 01:00,117.0
2013-02-01 01:15,124.5
2013-02-01 01:30,121.5
2013-02-01 01:45,112.5
2013-02-01 02:00,113.0
2013-02-01 02:15,107.0
2013-02-01 02:30,104.5
2013-02-01 02:45,99.5
2013-02-01 03:00,96.0
2013-02-01 03:15,112.5
2013-02-01 03:30,108.5
2013-02-01 03:45,98.5
2013-02-01 04:00,96.0
2013-02-01 04:15,94.5
2013-02-01 04:30,123.5
2013-02-01 04:45,129.5
2013-02-01 05:00,108.0
2013-02-01 05:15,121.0
2013-02-01 05:30,127.0
2013-02-01 05:45,126.5
2013-02-01 06:00,121.5
2013-02-01 06:15,140.5
2013-02-01 06:30,142.5
2013-02-01 06:45,136.5
2013-02-01 07:00,138.5
2013-02-01 07:15,139.5
2013-02-01 07:30,143.0
2013-02-01 07:45,147.5
2013-02-01 08:00,138.5
2013-02-01 08:15,143.5
2013-02-01 08:30,147.0
2013-02-01 08:45,151.0
2013-02-01 09:00,188.5
2013-02-01 09:15,222.0
2013-02-01 09:30,230.0
2013-02-01 09:45,222.5
2013-02-01 10:00,221.0
2013-02-01 10:15,222.5
2013-02-01 10:30,226.0
2013-02-01 10:45,224.0
2013-02-01 11:00,232.5
2013-02-01 11:15,231.0
2013-02-01 11:30,241.0
2013-02-01 11:45,234.5
2013-02-01 12:00,232.5
2013-02-01 12:15,225.5
2013-02-01 12:30,231.0
2013-02-01 12:45,239.5
2013-02-01 13:00,230.0
2013-02-01 13:15,225.0
2013-02-01 13:30,227.5
2013-02-01 13:45,228.0
2013-02-01 14:00,231.0
2013-02-01 14:15,231.0
2013-02-01 14:30,224.0
2013-02-01 14:45,229.0
2013-02-01 15:00,218.0
2013-02-01 15:15,223.5
2013-02-01 15:30,225.0
2013-02-01 15:45,227.0
2013-02-01 16:00,225.5
2013-02-01 16:15,224.5
2013-02-01 16:30,229.0
2013-02-01 16:45,232.5
2013-02-01 17:00,229.0
2013-02-01 17:15,227.0
2013-02-01 17:30,223.5
2013-02-01 17:45,221.0
2013-02-01 18:00,219.5
2013-02-01 18:15,215.0
2013-02-01 18:30,220.5
2013-02-01 18:45,227.0
2013-02-01 19:00,222.0
2013-02-01 19:15,225.5
2013-02-01 19:30,218.5
2013-02-01 19:45,222.0
2013-02-01 20:00,218.0
2013-02-01 20:15,219.0
2013-02-01 20:30,214.5
2013-02-01 20:45,207.5
2013-02-01 21:00,213.5
2013-02-01 21:15,212.5
2013-02-01 21:30,205.0
2013-02-01 21:45,205.0
2013-02-01 22:00,205.5
2013-02-01 22:15,204.5
2013-02-01 22:30,209.5
2013-02-01 22:45,203.5
2013-02-01 23:00,201.5
2013-02-01 23:15,191.5
2013-02-01 23:30,191.0
2013-02-01 23:45,193.0
2013-02-02 00:00,191.0
2013-02-02 00:15,168.0
2013-02-02 00:30,134.0
2013-02-02 00:45,129.5
2013-02-02 01:00,123.0
2013-02-02 01:15,127.0
2013-02-02 01:30,119.5
2013-02-02 01:45,108.0
2013-02-02 02:00,101.5
2013-02-02 02:15,93.0
2013-02-02 02:30,92.0
2013-02-02 02:45,85.5
2013-02-02 03:00,81.5
2013-02-02 03:15,99.0
2013-02-02 03:30,97.0
2013-02-02 03:45,88.5
2013-02-02 04:00,81.0
2013-02-02 04:15,82.5
2013-02-02 04:30,80.0
2013-02-02 04:45,126.5
2013-02-02 05:00,123.0
2013-02-02 05:15,133.0
2013-02-02 05:30,140.5
2013-02-02 05:45,145.0
2013-02-02 06:00,135.0
2013-02-02 06:15,134.5
2013-02-02 06:30,144.5
2013-02-02 06:45,140.0
2013-02-02 07:00,138.0
2013-02-02 07:15,134.0
2013-02-02 07:30,140.0
2013-02-02 07:45,139.5
2013-02-02 08:00,125.5
2013-02-02 08:15,126.5
2013-02-02 08:30,130.5
2013-02-02 08:45,138.0
2013-02-02 09:00,182.5
2013-02-02 09:15,231.0
2013-02-02 09:30,228.5
2013-02-02 09:45,225.5
2013-02-02 10:00,230.0
2013-02-02 10:15,225.5
2013-02-02 10:30,226.0
2013-02-02 10:45,232.0
2013-02-02 11:00,226.0
2013-02-02 11:15,223.0
2013-02-02 11:30,226.5
2013-02-02 11:45,231.5
2013-02-02 12:00,232.0
2013-02-02 12:15,226.5
2013-02-02 12:30,223.0
2013-02-02 12:45,220.0
2013-02-02 13:00,224.5
2013-02-02 13:15,224.0
2013-02-02 13:30,226.5
2013-02-02 13:45,218.5
2013-02-02 14:00,220.0
2013-02-02 14:15,218.5
2013-02-02 14:30,218.0
2013-02-02 14:45,215.0
2013-02-02 15:00,216.5
2013-02-02 15:15,219.5
2013-02-02 15:30,221.5
2013-02-02 15:45,217.5
2013-02-02 16:00,218.0
2013-02-02 16:15,227.0
2013-02-02 16:30,226.0
2013-02-02 16:45,217.0
2013-02-02 17:00,216.5
2013-02-02 17:15,212.0
2013-02-02 17:30,211.0
2013-02-02 17:45,224.0
2013-02-02 18:00,218.5
2013-02-02 18:15,226.0
2013-02-02 18:30,225.0
2013-02-02 18:45,224.0
2013-02-02 19:00,218.0
2013-02-02 19:15,211.0
2013-02-02 19:30,212.0
2013-02-02 19:45,207.0
2013-02-02 20:00,203.5
2013-02-02 20:15,199.5
2013-02-02 20:30,195.0
2013-02-02 20:45,196.5
2013-02-02 21:00,194.0
2013-02-02 21:15,192.0
2013-02-02 21:30,193.0
2013-02-02 21:45,192.5
2013-02-02 22:00,189.5
2013-02-02 22:15,189.0
2013-02-02 22:30,192.5
2013-02-02 22:45,195.0
2013-02-02 23:00,191.0
2013-02-02 23:15,186.0
2013-02-02 23:30,189.0
2013-02-02 23:45,184.5
2013-02-03 00:00,184.5
2013-02-03 00:15,151.0
2013-02-03 00:30,138.5
2013-02-03 00:45,128.5
2013-02-03 01:00,123.0
2013-02-03 01:15,127.5
2013-02-03 01:30,121.0
2013-02-03 01:45,106.5
2013-02-03 02:00,100.0
2013-02-03 02:15,91.0
2013-02-03 02:30,87.0
2013-02-03 02:45,88.5
2013-02-03 03:00,84.5
2013-02-03 03:15,106.5
2013-02-03 03:30,99.0
2013-02-03 03:45,87.0
2013-02-03 04:00,78.5
2013-02-03 04:15,82.0
2013-02-03 04:30,122.5
2013-02-03 04:45,122.5
2013-02-03 05:00,100.0
2013-02-03 05:15,121.5
2013-02-03 05:30,134.0
2013-02-03 05:45,136.5
2013-02-03 06:00,124.5
2013-02-03 06:15,126.5
2013-02-03 06:30,137.5
2013-02-03 06:45,139.0
2013-02-03 07:00,140.5
2013-02-03 07:15,131.0
2013-02-03 07:30,124.5
2013-02-03 07:45,130.5
2013-02-03 08:00,129.0
2013-02-03 08:15,134.0
2013-02-03 08:30,130.0
2013-02-03 08:45,133.5
2013-02-03 09:00,170.5
2013-02-03 09:15,211.5
2013-02-03 09:30,223.0
2013-02-03 09:45,225.0
2013-02-03 10:00,203.0
2013-02-03 10:15,206.5
2013-02-03 10:30,214.0
2013-02-03 10:45,213.5
2013-02-03 11:00,209.5
2013-02-03 11:15,211.5
2013-02-03 11:30,213.0
2013-02-03 11:45,213.5
2013-02-03 12:00,213.5
2013-02-03 12:15,218.5
2013-02-03 12:30,214.5
2013-02-03 12:45,213.5
2013-02-03 13:00,214.0
2013-02-03 13:15,210.5
2013-02-03 13:30,211.5
2013-02-03 13:45,211.0
2013-02-03 14:00,201.5
2013-02-03 14:15,204.5
2013-02-03 14:30,206.5
2013-02-03 14:45,211.5
2013-02-03 15:00,215.5
2013-02-03 15:15,211.0
2013-02-03 15:30,213.5
2013-02-03 15:45,213.0
2013-02-03 16:00,208.0
2013-02-03 16:15,207.5
2013-02-03 16:30,206.0
2013-02-03 16:45,204.5
2013-02-03 17:00,203.0
2013-02-03 17:15,204.5
2013-02-03 17:30,208.0
2013-02-03 17:45,203.5
2013-02-03 18:00,203.5
2013-02-03 18:15,203.0
2013-02-03 18:30,196.5
2013-02-03 18:45,202.5
2013-02-03 19:00,195.5
2013-02-03 19:15,202.0
2013-02-03 19:30,191.5
2013-02-03 19:45,195.0
2013-02-03 20:00,188.0
2013-02-03 20:15,191.0
2013-02-03 20:30,193.5
2013-02-03 20:45,193.5
2013-02-03 21:00,194.5
2013-02-03 21:15,193.0
2013-02-03 21:30,192.5
2013-02-03 21:45,185.5
2013-02-03 22:00,185.0
2013-02-03 22:15,188.0
2013-02-03 22:30,192.5
2013-02-03 22:45,186.0
2013-02-03 23:00,184.0
2013-02-03 23:15,180.0
2013-02-03 23:30,179.5
2013-02-03 23:45,174.5
2013-02-04 00:00,137.5
2013-02-04 00:15,115.0
2013-02-04 00:30,107.0
2013-02-04 00:45,100.0
2013-02-04 01:00,96.0
2013-02-04 01:15,103.0
2013-02-04 01:30,97.0
2013-02-04 01:45,88.0
2013-02-04 02:00,84.5
2013-02-04 02:15,85.0
2013-02-04 02:30,86.0
2013-02-04 02:45,98.0
2013-02-04 03:00,90.5
2013-02-04 03:15,107.5
2013-02-04 03:30,107.5
2013-02-04 03:45,94.5
2013-02-04 04:00,94.5
2013-02-04 04:15,91.5
2013-02-04 04:30,95.0
2013-02-04 04:45,123.0
2013-02-04 05:00,144.0
2013-02-04 05:15,131.0
2013-02-04 05:30,131.5
2013-02-04 05:45,129.0
2013-02-04 06:00,125.0
2013-02-04 06:15,125.5
2013-02-04 06:30,119.0
2013-02-04 06:45,125.5
2013-02-04 07:00,119.5
2013-02-04 07:15,118.5
2013-02-04 07:30,121.5
2013-02-04 07:45,131.5
2013-02-04 08:00,133.0
2013-02-04 08:15,129.0
2013-02-04 08:30,145.0
2013-02-04 08:45,178.5
2013-02-04 09:00,174.5
2013-02-04 09:15,217.0
2013-02-04 09:30,211.5
2013-02-04 09:45,205.5
2013-02-04 10:00,208.0
2013-02-04 10:15,216.5
2013-02-04 10:30,214.5
2013-02-04 10:45,213.0
2013-02-04 11:00,216.0
2013-02-04 11:15,214.0
2013-02-04 11:30,219.5
2013-02-04 11:45,224.0
2013-02-04 12:00,224.5
2013-02-04 12:15,224.0
2013-02-04 12:30,226.0
2013-02-04 12:45,228.0
2013-02-04 13:00,225.0
2013-02-04 13:15,221.0
2013-02-04 13:30,223.5
2013-02-04 13:45,224.5
2013-02-04 14:00,215.0
2013-02-04 14:15,214.5
2013-02-04 14:30,213.5
2013-02-04 14:45,213.5
2013-02-04 15:00,212.0
2013-02-04 15:15,215.0
2013-02-04 15:30,216.0
2013-02-04 15:45,224.0
2013-02-04 16:00,228.0
2013-02-04 16:15,218.0
2013-02-04 16:30,224.0
2013-02-04 16:45,223.0
2013-02-04 17:00,223.5
2013-02-04 17:15,224.5
2013-02-04 17:30,222.0
2013-02-04 17:45,223.5
2013-02-04 18:00,215.0
2013-02-04 18:15,212.5
2013-02-04 18:30,209.5
2013-02-04 18:45,210.0
2013-02-04 19:00,209.0
2013-02-04 19:15,209.5
2013-02-04 19:30,209.5
2013-02-04 19:45,213.5
2013-02-04 20:00,211.5
2013-02-04 20:15,207.5
2013-02-04 20:30,206.5
2013-02-04 20:45,207.0
2013-02-04 21:00,204.0
2013-02-04 21:15,208.0
2013-02-04 21:30,199.0
2013-02-04 21:45,199.5
2013-02-04 22:00,201.0
2013-02-04 22:15,201.0
2013-02-04 22:30,198.0
2013-02-04 22:45,198.5
2013-02-04 23:00,201.5
2013-02-04 23:15,142.0
2013-02-04 23:30,129.5
2013-02-04 23:45,128.0
2013-02-05 00:00,126.5
2013-02-05 00:15,122.5
2013-02-05 00:30,134.0
2013-02-05 00:45,132.5
2013-02-05 01:00,109.0
2013-02-05 01:15,106.0
2013-02-05 01:30,104.5
2013-02-05 01:45,94.0
2013-02-05 02:00,79.5
2013-02-05 02:15,56.5
2013-02-05 02:30,76.0
2013-02-05 02:45,81.5
2013-02-05 03:00,99.5
2013-02-05 03:15,97.5
2013-02-05 03:30,92.5
2013-02-05 03:45,96.0
2013-02-05 04:00,95.0
2013-02-05 04:15,126.5
2013-02-05 04:30,128.0
2013-02-05 04:45,167.5
2013-02-05 05:00,141.5
2013-02-05 05:15,134.0
2013-02-05 05:30,127.5
2013-02-05 05:45,122.5
2013-02-05 06:00,121.5
2013-02-05 06:15,140.0
2013-02-05 06:30,143.5
2013-02-05 06:45,143.0
2013-02-05 07:00,141.0
2013-02-05 07:15,136.0
2013-02-05 07:30,133.5
2013-02-05 07:45,148.0
2013-02-05 08:00,147.5
2013-02-05 08:15,146.0
2013-02-05 08:30,153.0
2013-02-05 08:45,144.5
2013-02-05 09:00,176.0
2013-02-05 09:15,207.5
2013-02-05 09:30,205.0
2013-02-05 09:45,220.5
2013-02-05 10:00,212.5
2013-02-05 10:15,212.5
2013-02-05 10:30,212.5
2013-02-05 10:45,213.5
2013-02-05 11:00,224.0
2013-02-05 11:15,225.0
2013-02-05 11:30,215.0
2013-02-05 11:45,213.5
2013-02-05 12:00,214.5
2013-02-05 12:15,214.5
2013-02-05 12:30,217.5
2013-02-05 12:45,221.0
2013-02-05 13:00,208.5
2013-02-05 13:15,208.5
2013-02-05 13:30,202.5
2013-02-05 13:45,204.0
2013-02-05 14:00,200.0
2013-02-05 14:15,199.5
2013-02-05 14:30,205.5
2013-02-05 14:45,209.5
2013-02-05 15:00,220.0
2013-02-05 15:15,213.0
2013-02-05 15:30,208.0
2013-02-05 15:45,207.0
2013-02-05 16:00,211.0
2013-02-05 16:15,209.5
2013-02-05 16:30,206.0
2013-02-05 16:45,218.0
2013-02-05 17:00,210.5
2013-02-05 17:15,201.5
2013-02-05 17:30,200.5
2013-02-05 17:45,207.5
2013-02-05 18:00,209.0
2013-02-05 18:15,206.5
2013-02-05 18:30,200.0
2013-02-05 18:45,198.5
2013-02-05 19:00,196.5
2013-02-05 19:15,201.0
2013-02-05 19:30,204.0
2013-02-05 19:45,206.0
2013-02-05 20:00,194.0
2013-02-05 20:15,197.0
2013-02-05 20:30,196.0
2013-02-05 20:45,201.0
2013-02-05 21:00,197.0
2013-02-05 21:15,201.5
2013-02-05 21:30,200.0
2013-02-05 21:45,192.0
2013-02-05 22:00,189.0
2013-02-05 22:15,189.5
2013-02-05 22:30,189.0
2013-02-05 22:45,191.0
2013-02-05 23:00,183.5
2013-02-05 23:15,140.0
2013-02-05 23:30,126.0
2013-02-05 23:45,123.5
2013-02-06 00:00,122.0
2013-02-06 00:15,135.0
2013-02-06 00:30,132.5
2013-02-06 00:45,121.5
2013-02-06 01:00,118.5
2013-02-06 01:15,126.0
2013-02-06 01:30,121.0
2013-02-06 01:45,114.5
2013-02-06 02:00,117.0
2013-02-06 02:15,114.0
2013-02-06 02:30,112.0
2013-02-06 02:45,106.5
2013-02-06 03:00,102.5
2013-02-06 03:15,119.0
2013-02-06 03:30,117.0
2013-02-06 03:45,104.0
2013-02-06 04:00,98.5
2013-02-06 04:15,90.5
2013-02-06 04:30,101.0
2013-02-06 04:45,101.5
2013-02-06 05:00,102.0
2013-02-06 05:15,106.0
2013-02-06 05:30,140.5
2013-02-06 05:45,170.5
2013-02-06 06:00,145.5
2013-02-06 06:15,145.5
2013-02-06 06:30,148.5
2013-02-06 06:45,144.0
2013-02-06 07:00,133.5
2013-02-06 07:15,137.5
2013-02-06 07:30,139.5
2013-02-06 07:45,138.5
2013-02-06 08:00,128.5
2013-02-06 08:15,129.5
2013-02-06 08:30,133.5
2013-02-06 08:45,137.0
2013-02-06 09:00,180.0
2013-02-06 09:15,208.0
2013-02-06 09:30,206.5
2013-02-06 09:45,203.5
2013-02-06 10:00,212.5
2013-02-06 10:15,210.0
2013-02-06 10:30,207.5
2013-02-06 10:45,201.0
2013-02-06 11:00,202.0
2013-02-06 11:15,202.5
2013-02-06 11:30,205.5
2013-02-06 11:45,207.5
2013-02-06 12:00,207.0
2013-02-06 12:15,200.0
2013-02-06 12:30,209.0
2013-02-06 12:45,208.5
2013-02-06 13:00,203.0
2013-02-06 13:15,199.5
2013-02-06 13:30,188.5
2013-02-06 13:45,190.5
2013-02-06 14:00,193.5
2013-02-06 14:15,188.5
2013-02-06 14:30,196.0
2013-02-06 14:45,195.0
2013-02-06 15:00,196.0
2013-02-06 15:15,201.0
2013-02-06 15:30,197.0
2013-02-06 15:45,197.0
2013-02-06 16:00,202.5
2013-02-06 16:15,206.0
2013-02-06 16:30,209.0
2013-02-06 16:45,208.5
2013-02-06 17:00,204.5
2013-02-06 17:15,208.5
2013-02-06 17:30,203.0
2013-02-06 17:45,206.0
2013-02-06 18:00,202.0
2013-02-06 18:15,209.0
2013-02-06 18:30,204.5
2013-02-06 18:45,207.0
2013-02-06 19:00,200.5
2013-02-06 19:15,195.5
2013-02-06 19:30,197.0
2013-02-06 19:45,198.0
2013-02-06 20:00,194.5
2013-02-06 20:15,196.0
2013-02-06 20:30,195.0
2013-02-06 20:45,195.5
2013-02-06 21:00,190.5
2013-02-06 21:15,191.5
2013-02-06 21:30,192.0
2013-02-06 21:45,193.5
2013-02-06 22:00,191.5
2013-02-06 22:15,187.5
2013-02-06 22:30,190.0
2013-02-06 22:45,188.5
2013-02-06 23:00,183.5
2013-02-06 23:15,142.0
2013-02-06 23:30,130.0
2013-02-06 23:45,122.0
2013-02-07 00:00,122.0
2013-02-07 00:15,136.0
2013-02-07 00:30,131.0
2013-02-07 00:45,126.0
2013-02-07 01:00,120.5
2013-02-07 01:15,130.0
2013-02-07 01:30,128.0
2013-02-07 01:45,117.5
2013-02-07 02:00,112.5
2013-02-07 02:15,118.5
2013-02-07 02:30,118.5
2013-02-07 02:45,114.0
2013-02-07 03:00,111.0
2013-02-07 03:15,123.0
2013-02-07 03:30,119.0
2013-02-07 03:45,109.0
2013-02-07 04:00,106.0
2013-02-07 04:15,105.0
2013-02-07 04:30,106.0
2013-02-07 04:45,105.0
2013-02-07 05:00,103.5
2013-02-07 05:15,104.0
2013-02-07 05:30,105.0
2013-02-07 05:45,134.5
2013-02-07 06:00,168.5
2013-02-07 06:15,151.0
2013-02-07 06:30,148.5
2013-02-07 06:45,144.0
2013-02-07 07:00,140.0
2013-02-07 07:15,137.5
2013-02-07 07:30,126.0
2013-02-07 07:45,130.0
2013-02-07 08:00,124.5
2013-02-07 08:15,124.0
2013-02-07 08:30,128.0
2013-02-07 08:45,137.0
2013-02-07 09:00,179.0
2013-02-07 09:15,201.0
2013-02-07 09:30,203.5
2013-02-07 09:45,201.5
2013-02-07 10:00,199.5
2013-02-07 10:15,195.5
2013-02-07 10:30,197.0
2013-02-07 10:45,195.0
2013-02-07 11:00,196.5
2013-02-07 11:15,199.0
2013-02-07 11:30,209.0
2013-02-07 11:45,209.5
2013-02-07 12:00,206.0
2013-02-07 12:15,211.0
2013-02-07 12:30,202.5
2013-02-07 12:45,208.0
2013-02-07 13:00,199.5
2013-02-07 13:15,209.5
2013-02-07 13:30,199.0
2013-02-07 13:45,202.5
2013-02-07 14:00,199.0
2013-02-07 14:15,203.0
2013-02-07 14:30,198.5
2013-02-07 14:45,204.5
2013-02-07 15:00,203.5
2013-02-07 15:15,195.5
2013-02-07 15:30,198.5
2013-02-07 15:45,195.0
2013-02-07 16:00,194.5
2013-02-07 16:15,199.5
2013-02-07 16:30,198.0
2013-02-07 16:45,198.0
2013-02-07 17:00,195.5
2013-02-07 17:15,195.0
2013-02-07 17:30,203.5
2013-02-07 17:45,205.0
2013-02-07 18:00,203.5
2013-02-07 18:15,206.5
2013-02-07 18:30,209.5
2013-02-07 18:45,210.5
2013-02-07 19:00,203.0
2013-02-07 19:15,209.5
2013-02-07 19:30,209.5
2013-02-07 19:45,209.5
2013-02-07 20:00,209.5
2013-02-07 20:15,208.5
2013-02-07 20:30,201.5
2013-02-07 20:45,200.5
2013-02-07 21:00,198.0
2013-02-07 21:15,199.0
2013-02-07 21:30,194.0
2013-02-07 21:45,193.0
2013-02-07 22:00,189.0
2013-02-07 22:15,188.0
2013-02-07 22:30,188.0
2013-02-07 22:45,189.5
2013-02-07 23:00,188.0
2013-02-07 23:15,130.0
2013-02-07 23:30,119.5
2013-02-07 23:45,122.0
2013-02-08 00:00,123.5
2013-02-08 00:15,138.5
2013-02-08 00:30,134.5
2013-02-08 00:45,123.0
2013-02-08 01:00,114.5
2013-02-08 01:15,123.0
2013-02-08 01:30,122.0
2013-02-08 01:45,111.5
2013-02-08 02:00,108.5
2013-02-08 02:15,97.5
2013-02-08 02:30,94.5
2013-02-08 02:45,92.0
2013-02-08 03:00,85.5
2013-02-08 03:15,102.0
2013-02-08 03:30,104.0
2013-02-08 03:45,93.5
2013-02-08 04:00,91.5
2013-02-08 04:15,87.5
2013-02-08 04:30,87.5
2013-02-08 04:45,135.5
2013-02-08 05:00,143.5
2013-02-08 05:15,136.0
2013-02-08 05:30,127.0
2013-02-08 05:45,121.5
2013-02-08 06:00,123.0
2013-02-08 06:15,138.5
2013-02-08 06:30,145.5
2013-02-08 06:45,143.5
2013-02-08 07:00,139.5
2013-02-08 07:15,147.0
2013-02-08 07:30,145.5
2013-02-08 07:45,150.0
2013-02-08 08:00,133.0
2013-02-08 08:15,130.5
2013-02-08 08:30,130.0
2013-02-08 08:45,141.5
2013-02-08 09:00,171.5
2013-02-08 09:15,209.5
2013-02-08 09:30,212.0
2013-02-08 09:45,205.0
2013-02-08 10:00,200.0
2013-02-08 10:15,201.5
2013-02-08 10:30,199.5
2013-02-08 10:45,195.5
2013-02-08 11:00,204.0
2013-02-08 11:15,208.5
2013-02-08 11:30,203.0
2013-02-08 11:45,210.0
2013-02-08 12:00,210.5
2013-02-08 12:15,203.0
2013-02-08 12:30,206.5
2013-02-08 12:45,206.5
2013-02-08 13:00,207.0
2013-02-08 13:15,206.5
2013-02-08 13:30,204.5
2013-02-08 13:45,207.0
2013-02-08 14:00,208.0
2013-02-08 14:15,206.0
2013-02-08 14:30,206.5
2013-02-08 14:45,210.5
2013-02-08 15:00,207.0
2013-02-08 15:15,210.0
2013-02-08 15:30,211.0
2013-02-08 15:45,206.0
2013-02-08 16:00,209.0
2013-02-08 16:15,205.5
2013-02-08 16:30,212.0
2013-02-08 16:45,225.5
2013-02-08 17:00,231.0
2013-02-08 17:15,211.5
2013-02-08 17:30,213.5
2013-02-08 17:45,209.5
2013-02-08 18:00,222.0
2013-02-08 18:15,212.5
2013-02-08 18:30,219.5
2013-02-08 18:45,222.0
2013-02-08 19:00,219.0
2013-02-08 19:15,213.5
2013-02-08 19:30,213.0
2013-02-08 19:45,216.5
2013-02-08 20:00,211.0
2013-02-08 20:15,211.5
2013-02-08 20:30,209.5
2013-02-08 20:45,208.5
2013-02-08 21:00,210.0
2013-02-08 21:15,205.0
2013-02-08 21:30,205.0
2013-02-08 21:45,212.5
2013-02-08 22:00,205.5
2013-02-08 22:15,194.5
2013-02-08 22:30,200.0
2013-02-08 22:45,198.5
2013-02-08 23:00,195.0
2013-02-08 23:15,188.5
2013-02-08 23:30,187.5
2013-02-08 23:45,185.5
2013-02-09 00:00,184.5
2013-02-09 00:15,169.5
2013-02-09 00:30,132.0
2013-02-09 00:45,122.0
2013-02-09 01:00,117.5
2013-02-09 01:15,128.0
2013-02-09 01:30,117.0
2013-02-09 01:45,107.0
2013-02-09 02:00,106.0
2013-02-09 02:15,112.0
2013-02-09 02:30,108.5
2013-02-09 02:45,106.5
2013-02-09 03:00,98.5
2013-02-09 03:15,96.0
2013-02-09 03:30,93.5
2013-02-09 03:45,81.5
2013-02-09 04:00,79.0
2013-02-09 04:15,78.5
2013-02-09 04:30,83.5
2013-02-09 04:45,116.5
2013-02-09 05:00,111.0
2013-02-09 05:15,132.5
2013-02-09 05:30,148.0
2013-02-09 05:45,139.0
2013-02-09 06:00,140.5
2013-02-09 06:15,132.5
2013-02-09 06:30,129.0
2013-02-09 06:45,146.5
2013-02-09 07:00,136.5
2013-02-09 07:15,139.5
2013-02-09 07:30,136.5
2013-02-09 07:45,134.0
2013-02-09 08:00,128.5
2013-02-09 08:15,136.0
2013-02-09 08:30,131.0
