daq_time,power_usage
2012-10-03 00:15,500.0
2012-10-03 00:30,437.5
2012-10-03 00:45,414.0625
2012-10-03 01:00,406.25
2012-10-03 01:15,390.625
2012-10-03 01:30,328.125
2012-10-03 01:45,367.1875
2012-10-03 02:00,343.75
2012-10-03 02:15,343.75
2012-10-03 02:30,328.125
2012-10-03 02:45,328.125
2012-10-03 03:00,328.125
2012-10-03 03:15,320.3125
2012-10-03 03:30,335.9375
2012-10-03 03:45,335.9375
2012-10-03 04:00,320.3125
2012-10-03 04:15,335.9375
2012-10-03 04:30,328.125
2012-10-03 04:45,312.5
2012-10-03 05:00,335.9375
2012-10-03 05:15,328.125
2012-10-03 05:30,328.125
2012-10-03 05:45,351.5625
2012-10-03 06:00,351.5625
2012-10-03 06:15,398.4375
2012-10-03 06:30,382.8125
2012-10-03 06:45,398.4375
2012-10-03 07:00,390.625
2012-10-03 07:15,453.125
2012-10-03 07:30,453.125
2012-10-03 07:45,453.125
2012-10-03 08:00,453.125
2012-10-03 08:15,484.375
2012-10-03 08:30,453.125
2012-10-03 08:45,460.9375
2012-10-03 09:00,523.4375
2012-10-03 09:15,539.0625
2012-10-03 09:30,679.6875
2012-10-03 09:45,664.0625
2012-10-03 10:00,656.25
2012-10-03 10:15,664.0625
2012-10-03 10:30,664.0625
2012-10-03 10:45,648.4375
2012-10-03 11:00,648.4375
2012-10-03 11:15,648.4375
2012-10-03 11:30,679.6875
2012-10-03 11:45,679.6875
2012-10-03 12:00,703.125
2012-10-03 12:15,695.3125
2012-10-03 12:30,703.125
2012-10-03 12:45,695.3125
2012-10-03 13:00,734.375
2012-10-03 13:15,710.9375
2012-10-03 13:30,726.5625
2012-10-03 13:45,718.75
2012-10-03 14:00,718.75
2012-10-03 14:15,703.125
2012-10-03 14:30,734.375
2012-10-03 14:45,757.8125
2012-10-03 15:00,765.625
2012-10-03 15:15,750.0
2012-10-03 15:30,734.375
2012-10-03 15:45,734.375
2012-10-03 16:00,710.9375
2012-10-03 16:15,750.0
2012-10-03 16:30,750.0
2012-10-03 16:45,742.1875
2012-10-03 17:00,750.0
2012-10-03 17:15,757.8125
2012-10-03 17:30,773.4375
2012-10-03 17:45,734.375
2012-10-03 18:00,734.375
2012-10-03 18:15,734.375
2012-10-03 18:30,710.9375
2012-10-03 18:45,710.9375
2012-10-03 19:00,718.75
2012-10-03 19:15,742.1875
2012-10-03 19:30,742.1875
2012-10-03 19:45,757.8125
2012-10-03 20:00,773.4375
2012-10-03 20:15,773.4375
2012-10-03 20:30,765.625
2012-10-03 20:45,742.1875
2012-10-03 21:00,773.4375
2012-10-03 21:15,687.5
2012-10-03 21:30,648.4375
2012-10-03 21:45,671.875
2012-10-03 22:00,671.875
2012-10-03 22:15,656.25
2012-10-03 22:30,656.25
2012-10-03 22:45,664.0625
2012-10-03 23:00,664.0625
2012-10-03 23:15,664.0625
2012-10-03 23:30,648.4375
2012-10-03 23:45,648.4375
2012-10-04 00:00,632.8125
2012-10-04 00:15,507.8125
2012-10-04 00:30,421.875
2012-10-04 00:45,390.625
2012-10-04 01:00,390.625
2012-10-04 01:15,390.625
2012-10-04 01:30,351.5625
2012-10-04 01:45,375.0
2012-10-04 02:00,375.0
2012-10-04 02:15,343.75
2012-10-04 02:30,335.9375
2012-10-04 02:45,328.125
2012-10-04 03:00,335.9375
2012-10-04 03:15,320.3125
2012-10-04 03:30,328.125
2012-10-04 03:45,312.5
2012-10-04 04:00,312.5
2012-10-04 04:15,320.3125
2012-10-04 04:30,289.0625
2012-10-04 04:45,312.5
2012-10-04 05:00,312.5
2012-10-04 05:15,312.5
2012-10-04 05:30,296.875
2012-10-04 05:45,328.125
2012-10-04 06:00,335.9375
2012-10-04 06:15,382.8125
2012-10-04 06:30,359.375
2012-10-04 06:45,351.5625
2012-10-04 07:00,367.1875
2012-10-04 07:15,390.625
2012-10-04 07:30,398.4375
2012-10-04 07:45,445.3125
2012-10-04 08:00,460.9375
2012-10-04 08:15,460.9375
2012-10-04 08:30,468.75
2012-10-04 08:45,460.9375
2012-10-04 09:00,500.0
2012-10-04 09:15,664.0625
2012-10-04 09:30,687.5
2012-10-04 09:45,656.25
2012-10-04 10:00,632.8125
2012-10-04 10:15,687.5
2012-10-04 10:30,664.0625
2012-10-04 10:45,687.5
2012-10-04 11:00,718.75
2012-10-04 11:15,710.9375
2012-10-04 11:30,703.125
2012-10-04 11:45,734.375
2012-10-04 12:00,718.75
2012-10-04 12:15,703.125
2012-10-04 12:30,710.9375
2012-10-04 12:45,742.1875
2012-10-04 13:00,765.625
2012-10-04 13:15,734.375
2012-10-04 13:30,757.8125
2012-10-04 13:45,820.3125
2012-10-04 14:00,828.125
2012-10-04 14:15,804.6875
2012-10-04 14:30,804.6875
2012-10-04 14:45,773.4375
2012-10-04 15:00,757.8125
2012-10-04 15:15,773.4375
2012-10-04 15:30,750.0
2012-10-04 15:45,773.4375
2012-10-04 16:00,773.4375
2012-10-04 16:15,781.25
2012-10-04 16:30,773.4375
2012-10-04 16:45,765.625
2012-10-04 17:00,796.875
2012-10-04 17:15,789.0625
2012-10-04 17:30,773.4375
2012-10-04 17:45,765.625
2012-10-04 18:00,757.8125
2012-10-04 18:15,781.25
2012-10-04 18:30,765.625
2012-10-04 18:45,750.0
2012-10-04 19:00,742.1875
2012-10-04 19:15,734.375
2012-10-04 19:30,742.1875
2012-10-04 19:45,757.8125
2012-10-04 20:00,757.8125
2012-10-04 20:15,734.375
2012-10-04 20:30,726.5625
2012-10-04 20:45,750.0
2012-10-04 21:00,726.5625
2012-10-04 21:15,679.6875
2012-10-04 21:30,640.625
2012-10-04 21:45,679.6875
2012-10-04 22:00,648.4375
2012-10-04 22:15,640.625
2012-10-04 22:30,648.4375
2012-10-04 22:45,656.25
2012-10-04 23:00,632.8125
2012-10-04 23:15,640.625
2012-10-04 23:30,648.4375
2012-10-04 23:45,664.0625
2012-10-05 00:00,625.0
2012-10-05 00:15,484.375
2012-10-05 00:30,421.875
2012-10-05 00:45,382.8125
2012-10-05 01:00,390.625
2012-10-05 01:15,398.4375
2012-10-05 01:30,375.0
2012-10-05 01:45,375.0
2012-10-05 02:00,359.375
2012-10-05 02:15,343.75
2012-10-05 02:30,335.9375
2012-10-05 02:45,343.75
2012-10-05 03:00,343.75
2012-10-05 03:15,328.125
2012-10-05 03:30,335.9375
2012-10-05 03:45,351.5625
2012-10-05 04:00,328.125
2012-10-05 04:15,320.3125
2012-10-05 04:30,320.3125
2012-10-05 04:45,312.5
2012-10-05 05:00,304.6875
2012-10-05 05:15,320.3125
2012-10-05 05:30,328.125
2012-10-05 05:45,304.6875
2012-10-05 06:00,312.5
2012-10-05 06:15,367.1875
2012-10-05 06:30,328.125
2012-10-05 06:45,351.5625
2012-10-05 07:00,367.1875
2012-10-05 07:15,445.3125
2012-10-05 07:30,437.5
2012-10-05 07:45,460.9375
2012-10-05 08:00,476.5625
2012-10-05 08:15,492.1875
2012-10-05 08:30,476.5625
2012-10-05 08:45,500.0
2012-10-05 09:00,507.8125
2012-10-05 09:15,664.0625
2012-10-05 09:30,671.875
2012-10-05 09:45,625.0
2012-10-05 10:00,632.8125
2012-10-05 10:15,664.0625
2012-10-05 10:30,664.0625
2012-10-05 10:45,710.9375
2012-10-05 11:00,687.5
2012-10-05 11:15,695.3125
2012-10-05 11:30,687.5
2012-10-05 11:45,750.0
2012-10-05 12:00,765.625
2012-10-05 12:15,765.625
2012-10-05 12:30,804.6875
2012-10-05 12:45,804.6875
2012-10-05 13:00,820.3125
2012-10-05 13:15,804.6875
2012-10-05 13:30,820.3125
2012-10-05 13:45,875.0
2012-10-05 14:00,875.0
2012-10-05 14:15,812.5
2012-10-05 14:30,804.6875
2012-10-05 14:45,796.875
2012-10-05 15:00,804.6875
2012-10-05 15:15,804.6875
2012-10-05 15:30,804.6875
2012-10-05 15:45,789.0625
2012-10-05 16:00,789.0625
2012-10-05 16:15,828.125
2012-10-05 16:30,796.875
2012-10-05 16:45,804.6875
2012-10-05 17:00,812.5
2012-10-05 17:15,835.9375
2012-10-05 17:30,851.5625
2012-10-05 17:45,835.9375
2012-10-05 18:00,812.5
2012-10-05 18:15,796.875
2012-10-05 18:30,812.5
2012-10-05 18:45,796.875
2012-10-05 19:00,804.6875
2012-10-05 19:15,796.875
2012-10-05 19:30,789.0625
2012-10-05 19:45,835.9375
2012-10-05 20:00,851.5625
2012-10-05 20:15,812.5
2012-10-05 20:30,804.6875
2012-10-05 20:45,789.0625
2012-10-05 21:00,781.25
2012-10-05 21:15,695.3125
2012-10-05 21:30,648.4375
2012-10-05 21:45,671.875
2012-10-05 22:00,648.4375
2012-10-05 22:15,656.25
2012-10-05 22:30,664.0625
2012-10-05 22:45,671.875
2012-10-05 23:00,687.5
2012-10-05 23:15,648.4375
2012-10-05 23:30,609.375
2012-10-05 23:45,546.875
2012-10-06 00:00,523.4375
2012-10-06 00:15,437.5
2012-10-06 00:30,406.25
2012-10-06 00:45,398.4375
2012-10-06 01:00,406.25
2012-10-06 01:15,398.4375
2012-10-06 01:30,382.8125
2012-10-06 01:45,382.8125
2012-10-06 02:00,367.1875
2012-10-06 02:15,359.375
2012-10-06 02:30,343.75
2012-10-06 02:45,351.5625
2012-10-06 03:00,359.375
2012-10-06 03:15,351.5625
2012-10-06 03:30,351.5625
2012-10-06 03:45,359.375
2012-10-06 04:00,351.5625
2012-10-06 04:15,351.5625
2012-10-06 04:30,351.5625
2012-10-06 04:45,359.375
2012-10-06 05:00,359.375
2012-10-06 05:15,382.8125
2012-10-06 05:30,390.625
2012-10-06 05:45,414.0625
2012-10-06 06:00,414.0625
2012-10-06 06:15,468.75
2012-10-06 06:30,460.9375
2012-10-06 06:45,460.9375
2012-10-06 07:00,468.75
2012-10-06 07:15,492.1875
2012-10-06 07:30,515.625
2012-10-06 07:45,539.0625
2012-10-06 08:00,585.9375
2012-10-06 08:15,710.9375
2012-10-06 08:30,718.75
2012-10-06 08:45,679.6875
2012-10-06 09:00,687.5
2012-10-06 09:15,695.3125
2012-10-06 09:30,679.6875
2012-10-06 09:45,679.6875
2012-10-06 10:00,695.3125
2012-10-06 10:15,742.1875
2012-10-06 10:30,710.9375
2012-10-06 10:45,734.375
2012-10-06 11:00,734.375
2012-10-06 11:15,726.5625
2012-10-06 11:30,750.0
2012-10-06 11:45,796.875
2012-10-06 12:00,812.5
2012-10-06 12:15,820.3125
2012-10-06 12:30,812.5
2012-10-06 12:45,835.9375
2012-10-06 13:00,835.9375
2012-10-06 13:15,812.5
2012-10-06 13:30,820.3125
2012-10-06 13:45,812.5
2012-10-06 14:00,820.3125
2012-10-06 14:15,781.25
2012-10-06 14:30,773.4375
2012-10-06 14:45,812.5
2012-10-06 15:00,804.6875
2012-10-06 15:15,796.875
2012-10-06 15:30,781.25
2012-10-06 15:45,812.5
2012-10-06 16:00,789.0625
2012-10-06 16:15,835.9375
2012-10-06 16:30,828.125
2012-10-06 16:45,867.1875
2012-10-06 17:00,835.9375
2012-10-06 17:15,835.9375
2012-10-06 17:30,835.9375
2012-10-06 17:45,828.125
2012-10-06 18:00,835.9375
2012-10-06 18:15,828.125
2012-10-06 18:30,789.0625
2012-10-06 18:45,781.25
2012-10-06 19:00,796.875
2012-10-06 19:15,789.0625
2012-10-06 19:30,796.875
2012-10-06 19:45,804.6875
2012-10-06 20:00,812.5
2012-10-06 20:15,812.5
2012-10-06 20:30,804.6875
2012-10-06 20:45,812.5
2012-10-06 21:00,804.6875
2012-10-06 21:15,718.75
2012-10-06 21:30,679.6875
2012-10-06 21:45,687.5
2012-10-06 22:00,695.3125
2012-10-06 22:15,679.6875
2012-10-06 22:30,687.5
2012-10-06 22:45,695.3125
2012-10-06 23:00,695.3125
2012-10-06 23:15,710.9375
2012-10-06 23:30,695.3125
2012-10-06 23:45,695.3125
2012-10-07 00:00,679.6875
2012-10-07 00:15,554.6875
2012-10-07 00:30,468.75
2012-10-07 00:45,437.5
2012-10-07 01:00,453.125
2012-10-07 01:15,460.9375
2012-10-07 01:30,429.6875
2012-10-07 01:45,437.5
2012-10-07 02:00,406.25
2012-10-07 02:15,421.875
2012-10-07 02:30,414.0625
2012-10-07 02:45,398.4375
2012-10-07 03:00,406.25
2012-10-07 03:15,390.625
2012-10-07 03:30,390.625
2012-10-07 03:45,375.0
2012-10-07 04:00,367.1875
2012-10-07 04:15,382.8125
2012-10-07 04:30,398.4375
2012-10-07 04:45,390.625
2012-10-07 05:00,382.8125
2012-10-07 05:15,390.625
2012-10-07 05:30,382.8125
2012-10-07 05:45,359.375
2012-10-07 06:00,390.625
2012-10-07 06:15,429.6875
2012-10-07 06:30,398.4375
2012-10-07 06:45,406.25
2012-10-07 07:00,398.4375
2012-10-07 07:15,429.6875
2012-10-07 07:30,492.1875
2012-10-07 07:45,492.1875
2012-10-07 08:00,484.375
2012-10-07 08:15,484.375
2012-10-07 08:30,492.1875
2012-10-07 08:45,507.8125
2012-10-07 09:00,554.6875
2012-10-07 09:15,695.3125
2012-10-07 09:30,703.125
2012-10-07 09:45,703.125
2012-10-07 10:00,679.6875
2012-10-07 10:15,718.75
2012-10-07 10:30,750.0
2012-10-07 10:45,773.4375
2012-10-07 11:00,757.8125
2012-10-07 11:15,781.25
2012-10-07 11:30,796.875
2012-10-07 11:45,804.6875
2012-10-07 12:00,812.5
2012-10-07 12:15,812.5
2012-10-07 12:30,796.875
2012-10-07 12:45,812.5
2012-10-07 13:00,828.125
2012-10-07 13:15,835.9375
2012-10-07 13:30,828.125
2012-10-07 13:45,835.9375
2012-10-07 14:00,835.9375
2012-10-07 14:15,820.3125
2012-10-07 14:30,828.125
2012-10-07 14:45,804.6875
2012-10-07 15:00,804.6875
2012-10-07 15:15,773.4375
2012-10-07 15:30,757.8125
2012-10-07 15:45,773.4375
2012-10-07 16:00,859.375
2012-10-07 16:15,867.1875
2012-10-07 16:30,867.1875
2012-10-07 16:45,843.75
2012-10-07 17:00,843.75
2012-10-07 17:15,859.375
2012-10-07 17:30,851.5625
2012-10-07 17:45,843.75
2012-10-07 18:00,812.5
2012-10-07 18:15,804.6875
2012-10-07 18:30,796.875
2012-10-07 18:45,828.125
2012-10-07 19:00,804.6875
2012-10-07 19:15,804.6875
2012-10-07 19:30,820.3125
2012-10-07 19:45,796.875
2012-10-07 20:00,789.0625
2012-10-07 20:15,789.0625
2012-10-07 20:30,789.0625
2012-10-07 20:45,789.0625
2012-10-07 21:00,796.875
2012-10-07 21:15,671.875
2012-10-07 21:30,640.625
2012-10-07 21:45,679.6875
2012-10-07 22:00,656.25
2012-10-07 22:15,656.25
2012-10-07 22:30,664.0625
2012-10-07 22:45,671.875
2012-10-07 23:00,664.0625
2012-10-07 23:15,539.0625
2012-10-07 23:30,445.3125
2012-10-07 23:45,398.4375
2012-10-08 00:00,390.625
2012-10-08 00:15,390.625
2012-10-08 00:30,375.0
2012-10-08 00:45,406.25
2012-10-08 01:00,437.5
2012-10-08 01:15,414.0625
2012-10-08 01:30,390.625
2012-10-08 01:45,398.4375
2012-10-08 02:00,375.0
2012-10-08 02:15,382.8125
2012-10-08 02:30,367.1875
2012-10-08 02:45,367.1875
2012-10-08 03:00,367.1875
2012-10-08 03:15,351.5625
2012-10-08 03:30,351.5625
2012-10-08 03:45,351.5625
2012-10-08 04:00,343.75
2012-10-08 04:15,351.5625
2012-10-08 04:30,359.375
2012-10-08 04:45,351.5625
2012-10-08 05:00,328.125
2012-10-08 05:15,343.75
2012-10-08 05:30,359.375
2012-10-08 05:45,351.5625
2012-10-08 06:00,351.5625
2012-10-08 06:15,406.25
2012-10-08 06:30,382.8125
2012-10-08 06:45,382.8125
2012-10-08 07:00,406.25
2012-10-08 07:15,460.9375
2012-10-08 07:30,468.75
2012-10-08 07:45,468.75
2012-10-08 08:00,492.1875
2012-10-08 08:15,515.625
2012-10-08 08:30,531.25
2012-10-08 08:45,507.8125
2012-10-08 09:00,570.3125
2012-10-08 09:15,718.75
2012-10-08 09:30,703.125
2012-10-08 09:45,687.5
2012-10-08 10:00,664.0625
2012-10-08 10:15,710.9375
2012-10-08 10:30,710.9375
2012-10-08 10:45,742.1875
2012-10-08 11:00,726.5625
2012-10-08 11:15,742.1875
2012-10-08 11:30,734.375
2012-10-08 11:45,750.0
2012-10-08 12:00,742.1875
2012-10-08 12:15,742.1875
2012-10-08 12:30,742.1875
2012-10-08 12:45,781.25
2012-10-08 13:00,773.4375
2012-10-08 13:15,773.4375
2012-10-08 13:30,773.4375
2012-10-08 13:45,789.0625
2012-10-08 14:00,750.0
2012-10-08 14:15,750.0
2012-10-08 14:30,765.625
2012-10-08 14:45,773.4375
2012-10-08 15:00,750.0
2012-10-08 15:15,757.8125
2012-10-08 15:30,757.8125
2012-10-08 15:45,765.625
2012-10-08 16:00,765.625
2012-10-08 16:15,765.625
2012-10-08 16:30,757.8125
2012-10-08 16:45,781.25
2012-10-08 17:00,781.25
2012-10-08 17:15,789.0625
2012-10-08 17:30,796.875
2012-10-08 17:45,796.875
2012-10-08 18:00,781.25
2012-10-08 18:15,789.0625
2012-10-08 18:30,765.625
2012-10-08 18:45,789.0625
2012-10-08 19:00,781.25
2012-10-08 19:15,765.625
2012-10-08 19:30,796.875
2012-10-08 19:45,789.0625
2012-10-08 20:00,796.875
2012-10-08 20:15,781.25
2012-10-08 20:30,773.4375
2012-10-08 20:45,750.0
2012-10-08 21:00,750.0
2012-10-08 21:15,632.8125
2012-10-08 21:30,632.8125
2012-10-08 21:45,648.4375
2012-10-08 22:00,648.4375
2012-10-08 22:15,640.625
2012-10-08 22:30,710.9375
2012-10-08 22:45,718.75
2012-10-08 23:00,679.6875
2012-10-08 23:15,687.5
2012-10-08 23:30,679.6875
2012-10-08 23:45,671.875
2012-10-09 00:00,664.0625
2012-10-09 00:15,539.0625
2012-10-09 00:30,445.3125
2012-10-09 00:45,429.6875
2012-10-09 01:00,406.25
2012-10-09 01:15,437.5
2012-10-09 01:30,437.5
2012-10-09 01:45,429.6875
2012-10-09 02:00,437.5
2012-10-09 02:15,414.0625
2012-10-09 02:30,414.0625
2012-10-09 02:45,406.25
2012-10-09 03:00,406.25
2012-10-09 03:15,406.25
2012-10-09 03:30,406.25
2012-10-09 03:45,406.25
2012-10-09 04:00,390.625
2012-10-09 04:15,414.0625
2012-10-09 04:30,390.625
2012-10-09 04:45,382.8125
2012-10-09 05:00,406.25
2012-10-09 05:15,406.25
2012-10-09 05:30,367.1875
2012-10-09 05:45,421.875
2012-10-09 06:00,429.6875
2012-10-09 06:15,429.6875
2012-10-09 06:30,437.5
2012-10-09 06:45,468.75
2012-10-09 07:00,437.5
2012-10-09 07:15,500.0
2012-10-09 07:30,539.0625
2012-10-09 07:45,570.3125
2012-10-09 08:00,593.75
2012-10-09 08:15,593.75
2012-10-09 08:30,578.125
2012-10-09 08:45,585.9375
2012-10-09 09:00,648.4375
2012-10-09 09:15,726.5625
2012-10-09 09:30,710.9375
2012-10-09 09:45,687.5
2012-10-09 10:00,656.25
2012-10-09 10:15,742.1875
2012-10-09 10:30,765.625
2012-10-09 10:45,789.0625
2012-10-09 11:00,789.0625
2012-10-09 11:15,781.25
2012-10-09 11:30,773.4375
2012-10-09 11:45,796.875
2012-10-09 12:00,812.5
2012-10-09 12:15,820.3125
2012-10-09 12:30,804.6875
2012-10-09 12:45,804.6875
2012-10-09 13:00,796.875
2012-10-09 13:15,781.25
2012-10-09 13:30,773.4375
2012-10-09 13:45,804.6875
2012-10-09 14:00,796.875
2012-10-09 14:15,765.625
2012-10-09 14:30,757.8125
2012-10-09 14:45,773.4375
2012-10-09 15:00,773.4375
2012-10-09 15:15,773.4375
2012-10-09 15:30,765.625
2012-10-09 15:45,773.4375
2012-10-09 16:00,773.4375
2012-10-09 16:15,789.0625
2012-10-09 16:30,773.4375
2012-10-09 16:45,765.625
2012-10-09 17:00,765.625
2012-10-09 17:15,796.875
2012-10-09 17:30,820.3125
2012-10-09 17:45,820.3125
2012-10-09 18:00,835.9375
2012-10-09 18:15,835.9375
2012-10-09 18:30,828.125
2012-10-09 18:45,812.5
2012-10-09 19:00,804.6875
2012-10-09 19:15,781.25
2012-10-09 19:30,796.875
2012-10-09 19:45,820.3125
2012-10-09 20:00,804.6875
2012-10-09 20:15,820.3125
2012-10-09 20:30,789.0625
2012-10-09 20:45,796.875
2012-10-09 21:00,804.6875
2012-10-09 21:15,703.125
2012-10-09 21:30,664.0625
2012-10-09 21:45,695.3125
2012-10-09 22:00,679.6875
2012-10-09 22:15,671.875
2012-10-09 22:30,687.5
2012-10-09 22:45,687.5
2012-10-09 23:00,695.3125
2012-10-09 23:15,695.3125
2012-10-09 23:30,687.5
2012-10-09 23:45,679.6875
2012-10-10 00:00,671.875
2012-10-10 00:15,585.9375
2012-10-10 00:30,484.375
2012-10-10 00:45,421.875
2012-10-10 01:00,421.875
2012-10-10 01:15,445.3125
2012-10-10 01:30,398.4375
2012-10-10 01:45,414.0625
2012-10-10 02:00,406.25
2012-10-10 02:15,382.8125
2012-10-10 02:30,375.0
2012-10-10 02:45,375.0
2012-10-10 03:00,382.8125
2012-10-10 03:15,367.1875
2012-10-10 03:30,375.0
2012-10-10 03:45,382.8125
2012-10-10 04:00,367.1875
2012-10-10 04:15,359.375
2012-10-10 04:30,390.625
2012-10-10 04:45,382.8125
2012-10-10 05:00,382.8125
2012-10-10 05:15,375.0
2012-10-10 05:30,390.625
2012-10-10 05:45,406.25
2012-10-10 06:00,382.8125
2012-10-10 06:15,406.25
2012-10-10 06:30,398.4375
2012-10-10 06:45,429.6875
2012-10-10 07:00,406.25
2012-10-10 07:15,484.375
2012-10-10 07:30,500.0
2012-10-10 07:45,507.8125
2012-10-10 08:00,515.625
2012-10-10 08:15,523.4375
2012-10-10 08:30,531.25
2012-10-10 08:45,523.4375
2012-10-10 09:00,585.9375
2012-10-10 09:15,710.9375
2012-10-10 09:30,718.75
2012-10-10 09:45,687.5
2012-10-10 10:00,695.3125
2012-10-10 10:15,734.375
2012-10-10 10:30,734.375
2012-10-10 10:45,773.4375
2012-10-10 11:00,773.4375
2012-10-10 11:15,773.4375
2012-10-10 11:30,765.625
2012-10-10 11:45,789.0625
2012-10-10 12:00,789.0625
2012-10-10 12:15,789.0625
2012-10-10 12:30,781.25
2012-10-10 12:45,781.25
2012-10-10 13:00,796.875
2012-10-10 13:15,781.25
2012-10-10 13:30,773.4375
2012-10-10 13:45,781.25
2012-10-10 14:00,773.4375
2012-10-10 14:15,750.0
2012-10-10 14:30,750.0
2012-10-10 14:45,773.4375
2012-10-10 15:00,757.8125
2012-10-10 15:15,765.625
2012-10-10 15:30,742.1875
2012-10-10 15:45,765.625
2012-10-10 16:00,765.625
2012-10-10 16:15,796.875
2012-10-10 16:30,750.0
2012-10-10 16:45,773.4375
2012-10-10 17:00,757.8125
2012-10-10 17:15,781.25
2012-10-10 17:30,781.25
2012-10-10 17:45,789.0625
2012-10-10 18:00,765.625
2012-10-10 18:15,765.625
2012-10-10 18:30,750.0
2012-10-10 18:45,781.25
2012-10-10 19:00,789.0625
2012-10-10 19:15,781.25
2012-10-10 19:30,796.875
2012-10-10 19:45,804.6875
2012-10-10 20:00,804.6875
2012-10-10 20:15,796.875
2012-10-10 20:30,781.25
2012-10-10 20:45,789.0625
2012-10-10 21:00,781.25
2012-10-10 21:15,718.75
2012-10-10 21:30,679.6875
2012-10-10 21:45,687.5
2012-10-10 22:00,679.6875
2012-10-10 22:15,671.875
2012-10-10 22:30,687.5
2012-10-10 22:45,695.3125
2012-10-10 23:00,679.6875
2012-10-10 23:15,671.875
2012-10-10 23:30,664.0625
2012-10-10 23:45,656.25
2012-10-11 00:00,640.625
2012-10-11 00:15,507.8125
2012-10-11 00:30,406.25
2012-10-11 00:45,367.1875
2012-10-11 01:00,367.1875
2012-10-11 01:15,414.0625
2012-10-11 01:30,406.25
2012-10-11 01:45,398.4375
2012-10-11 02:00,390.625
2012-10-11 02:15,406.25
2012-10-11 02:30,382.8125
2012-10-11 02:45,390.625
2012-10-11 03:00,398.4375
2012-10-11 03:15,359.375
2012-10-11 03:30,367.1875
2012-10-11 03:45,375.0
2012-10-11 04:00,343.75
2012-10-11 04:15,351.5625
2012-10-11 04:30,351.5625
2012-10-11 04:45,351.5625
2012-10-11 05:00,351.5625
2012-10-11 05:15,351.5625
2012-10-11 05:30,343.75
2012-10-11 05:45,367.1875
2012-10-11 06:00,367.1875
2012-10-11 06:15,406.25
2012-10-11 06:30,398.4375
2012-10-11 06:45,398.4375
2012-10-11 07:00,375.0
2012-10-11 07:15,476.5625
2012-10-11 07:30,476.5625
2012-10-11 07:45,476.5625
2012-10-11 08:00,507.8125
2012-10-11 08:15,531.25
2012-10-11 08:30,500.0
2012-10-11 08:45,515.625
2012-10-11 09:00,585.9375
2012-10-11 09:15,726.5625
2012-10-11 09:30,734.375
2012-10-11 09:45,710.9375
2012-10-11 10:00,710.9375
2012-10-11 10:15,750.0
2012-10-11 10:30,742.1875
2012-10-11 10:45,773.4375
2012-10-11 11:00,773.4375
2012-10-11 11:15,750.0
2012-10-11 11:30,781.25
2012-10-11 11:45,804.6875
2012-10-11 12:00,789.0625
2012-10-11 12:15,781.25
2012-10-11 12:30,765.625
2012-10-11 12:45,789.0625
2012-10-11 13:00,812.5
